phase,target_utc_date,recipient_group,gas_used,transaction_count,sampled_blocks_x,sampled_blocks_y,total_gas_used,gas_share
all_days,2025-07-19 00:00:00+00:00,その他のトップレベル宛先,310870034,1859,20,20,318775036,0.975201941471979
all_days,2025-07-20 00:00:00+00:00,Neg Risk市場：Fee Module,14969668,30,12,20,258044254,0.058012018357130324
all_days,2025-07-20 00:00:00+00:00,その他のトップレベル宛先,243074586,1442,20,20,258044254,0.9419879816428697
all_days,2025-07-21 00:00:00+00:00,Neg Risk市場：Fee Module,12327210,29,11,20,297384850,0.04145204437953043
all_days,2025-07-21 00:00:00+00:00,その他のトップレベル宛先,285057640,1669,20,20,297384850,0.9585479556204696
all_days,2025-07-22 00:00:00+00:00,Neg Risk市場：Fee Module,11780460,27,11,20,377624563,0.031196222794437237
all_days,2025-07-22 00:00:00+00:00,その他のトップレベル宛先,365844103,1880,20,20,377624563,0.9688037772055628
all_days,2025-07-23 00:00:00+00:00,Neg Risk市場：Fee Module,15946601,39,11,20,363302620,0.043893437927863
all_days,2025-07-23 00:00:00+00:00,その他のトップレベル宛先,347356019,1869,20,20,363302620,0.956106562072137
all_days,2025-07-24 00:00:00+00:00,Neg Risk市場：Fee Module,10473942,19,8,20,334523946,0.031309991781574883
all_days,2025-07-24 00:00:00+00:00,その他のトップレベル宛先,324050004,1691,20,20,334523946,0.9686900082184251
all_days,2025-07-25 00:00:00+00:00,Neg Risk市場：Fee Module,12181387,29,12,20,274527016,0.04437227045078871
all_days,2025-07-25 00:00:00+00:00,その他のトップレベル宛先,262345629,1353,20,20,274527016,0.9556277295492113
all_days,2025-07-26 00:00:00+00:00,Neg Risk市場：Fee Module,14709658,30,14,20,264941285,0.05552044484120321
all_days,2025-07-26 00:00:00+00:00,その他のトップレベル宛先,250231627,1433,20,20,264941285,0.9444795551587968
all_days,2025-07-27 00:00:00+00:00,Neg Risk市場：Fee Module,5788457,14,12,20,396025043,0.014616391317455143
all_days,2025-07-27 00:00:00+00:00,その他のトップレベル宛先,390236586,1656,20,20,396025043,0.9853836086825448
all_days,2025-07-28 00:00:00+00:00,Neg Risk市場：Fee Module,7673118,15,13,20,424514891,0.018075026725034245
all_days,2025-07-28 00:00:00+00:00,その他のトップレベル宛先,416841773,1836,20,20,424514891,0.9819249732749658
all_days,2025-07-29 00:00:00+00:00,Neg Risk市場：Fee Module,11287699,22,10,20,413161333,0.02732031799306834
all_days,2025-07-29 00:00:00+00:00,その他のトップレベル宛先,401873634,2122,20,20,413161333,0.9726796820069317
all_days,2025-07-30 00:00:00+00:00,Neg Risk市場：Fee Module,17794749,42,13,20,349729629,0.05088144533501907
all_days,2025-07-30 00:00:00+00:00,その他のトップレベル宛先,331934880,1540,20,20,349729629,0.949118554664981
all_days,2025-07-31 00:00:00+00:00,Neg Risk市場：Fee Module,22252130,49,10,20,337350554,0.06596144496030677
all_days,2025-07-31 00:00:00+00:00,その他のトップレベル宛先,315098424,1429,20,20,337350554,0.9340385550396932
all_days,2025-08-01 00:00:00+00:00,Neg Risk市場：Fee Module,14564272,35,12,20,306963780,0.04744622313420821
all_days,2025-08-01 00:00:00+00:00,その他のトップレベル宛先,292399508,1661,20,20,306963780,0.9525537768657918
all_days,2025-08-02 00:00:00+00:00,Neg Risk市場：Fee Module,24130377,67,15,20,385775625,0.06255028943313876
all_days,2025-08-02 00:00:00+00:00,その他のトップレベル宛先,361645248,1896,20,20,385775625,0.9374497105668612
all_days,2025-08-03 00:00:00+00:00,Neg Risk市場：Fee Module,14684983,32,11,20,295032655,0.049774093650751985
all_days,2025-08-03 00:00:00+00:00,その他のトップレベル宛先,280347672,1733,20,20,295032655,0.950225906349248
all_days,2025-08-04 00:00:00+00:00,Neg Risk市場：Fee Module,12750085,28,14,20,261895597,0.04868384633438492
all_days,2025-08-04 00:00:00+00:00,その他のトップレベル宛先,249145512,1566,20,20,261895597,0.9513161536656151
all_days,2025-08-05 00:00:00+00:00,Neg Risk市場：Fee Module,22677180,61,10,20,335745396,0.06754278769022941
all_days,2025-08-05 00:00:00+00:00,その他のトップレベル宛先,313068216,1809,20,20,335745396,0.9324572123097706
all_days,2025-08-06 00:00:00+00:00,Neg Risk市場：Fee Module,6484154,14,8,20,339036441,0.019125242056207168
all_days,2025-08-06 00:00:00+00:00,その他のトップレベル宛先,332552287,2304,20,20,339036441,0.9808747579437929
all_days,2025-08-07 00:00:00+00:00,Neg Risk市場：Fee Module,14704609,32,12,20,366074144,0.04016839004067985
all_days,2025-08-07 00:00:00+00:00,その他のトップレベル宛先,351369535,2076,20,20,366074144,0.9598316099593202
all_days,2025-08-08 00:00:00+00:00,Neg Risk市場：Fee Module,9847753,23,10,20,353932422,0.027823822820052354
all_days,2025-08-08 00:00:00+00:00,その他のトップレベル宛先,344084669,2006,20,20,353932422,0.9721761771799476
all_days,2025-08-09 00:00:00+00:00,Neg Risk市場：Fee Module,3716003,8,6,20,348267164,0.010669978063163027
all_days,2025-08-09 00:00:00+00:00,その他のトップレベル宛先,344551161,1950,20,20,348267164,0.989330021936837
all_days,2025-08-10 00:00:00+00:00,Neg Risk市場：Fee Module,12370047,24,10,20,406381026,0.030439528936077837
all_days,2025-08-10 00:00:00+00:00,その他のトップレベル宛先,394010979,1930,20,20,406381026,0.9695604710639222
all_days,2025-08-11 00:00:00+00:00,Neg Risk市場：Fee Module,12810196,29,10,20,334716820,0.038271742662947146
all_days,2025-08-11 00:00:00+00:00,その他のトップレベル宛先,321906624,1788,20,20,334716820,0.9617282573370528
all_days,2025-08-12 00:00:00+00:00,Neg Risk市場：Fee Module,17858073,35,17,20,453017698,0.03942025461442347
all_days,2025-08-12 00:00:00+00:00,その他のトップレベル宛先,435159625,2271,20,20,453017698,0.9605797453855766
all_days,2025-08-13 00:00:00+00:00,Neg Risk市場：Fee Module,20380690,48,14,20,364684633,0.05588579324646235
all_days,2025-08-13 00:00:00+00:00,その他のトップレベル宛先,344303943,1759,20,20,364684633,0.9441142067535376
all_days,2025-08-14 00:00:00+00:00,Neg Risk市場：Fee Module,25211402,43,14,20,362816702,0.0694879862504235
all_days,2025-08-14 00:00:00+00:00,その他のトップレベル宛先,337605300,1858,20,20,362816702,0.9305120137495765
all_days,2025-08-15 00:00:00+00:00,Neg Risk市場：Fee Module,21181154,58,11,20,351519687,0.06025595374406441
all_days,2025-08-15 00:00:00+00:00,その他のトップレベル宛先,330338533,1713,20,20,351519687,0.9397440462559356
all_days,2025-08-16 00:00:00+00:00,Neg Risk市場：Fee Module,10514171,25,9,20,387365146,0.027142790487402292
all_days,2025-08-16 00:00:00+00:00,その他のトップレベル宛先,376850975,1978,20,20,387365146,0.9728572095125977
all_days,2025-08-17 00:00:00+00:00,Neg Risk市場：Fee Module,11733392,27,11,20,278790216,0.042086814122630475
all_days,2025-08-17 00:00:00+00:00,その他のトップレベル宛先,267056824,1588,20,20,278790216,0.9579131858773695
all_days,2025-08-18 00:00:00+00:00,Neg Risk市場：Fee Module,9475826,21,14,20,384411024,0.02465024520212511
all_days,2025-08-18 00:00:00+00:00,その他のトップレベル宛先,374935198,1955,20,20,384411024,0.9753497547978749
all_days,2025-08-19 00:00:00+00:00,Neg Risk市場：Fee Module,5583320,11,8,20,364191066,0.015330744000183683
all_days,2025-08-19 00:00:00+00:00,その他のトップレベル宛先,358607746,2065,20,20,364191066,0.9846692559998164
all_days,2025-08-20 00:00:00+00:00,Neg Risk市場：Fee Module,15746003,34,14,20,336313064,0.04681948067292444
all_days,2025-08-20 00:00:00+00:00,その他のトップレベル宛先,320567061,2037,20,20,336313064,0.9531805193270756
all_days,2025-08-21 00:00:00+00:00,Neg Risk市場：Fee Module,7158680,16,9,20,369576751,0.019369941373828463
all_days,2025-08-21 00:00:00+00:00,その他のトップレベル宛先,347992715,1704,20,20,369576751,0.941597960527555
all_days,2025-08-21 00:00:00+00:00,通常市場：Fee Module,14425356,42,15,20,369576751,0.039032098098616595
all_days,2025-08-22 00:00:00+00:00,Neg Risk市場：Fee Module,8145296,17,9,20,401882283,0.02026786535399472
all_days,2025-08-22 00:00:00+00:00,その他のトップレベル宛先,365600045,2248,20,20,401882283,0.9097192398501429
all_days,2025-08-22 00:00:00+00:00,通常市場：Fee Module,28136942,98,19,20,401882283,0.0700128947958624
all_days,2025-08-23 00:00:00+00:00,Neg Risk市場：Fee Module,17120620,36,15,20,406108807,0.04215771661410928
all_days,2025-08-23 00:00:00+00:00,その他のトップレベル宛先,366039434,1928,20,20,406108807,0.9013334054585032
all_days,2025-08-23 00:00:00+00:00,通常市場：Fee Module,22948753,57,18,20,406108807,0.056508877927387575
all_days,2025-08-24 00:00:00+00:00,Neg Risk市場：Fee Module,12864438,27,10,20,425631909,0.030224327001761513
all_days,2025-08-24 00:00:00+00:00,その他のトップレベル宛先,393440941,2245,20,20,425631909,0.9243689974381126
all_days,2025-08-24 00:00:00+00:00,通常市場：Fee Module,19326530,59,16,20,425631909,0.04540667556012583
all_days,2025-08-25 00:00:00+00:00,Neg Risk市場：Fee Module,6474948,18,7,20,364401461,0.017768721295000515
all_days,2025-08-25 00:00:00+00:00,その他のトップレベル宛先,339321842,2202,20,20,364401461,0.9311758549727659
all_days,2025-08-25 00:00:00+00:00,通常市場：Fee Module,18604671,52,16,20,364401461,0.05105542373223361
all_days,2025-08-26 00:00:00+00:00,Neg Risk市場：Fee Module,8499001,19,10,20,308038541,0.027590706579797755
all_days,2025-08-26 00:00:00+00:00,その他のトップレベル宛先,286799468,1847,20,20,308038541,0.9310505986327211
all_days,2025-08-26 00:00:00+00:00,通常市場：Fee Module,12740072,40,18,20,308038541,0.04135869478748116
all_days,2025-08-27 00:00:00+00:00,Neg Risk市場：Fee Module,7933716,18,8,20,362473501,0.021887713110371618
all_days,2025-08-27 00:00:00+00:00,その他のトップレベル宛先,320842888,1778,20,20,362473501,0.8851485339337951
all_days,2025-08-27 00:00:00+00:00,通常市場：Fee Module,33696897,96,19,20,362473501,0.09296375295583331
all_days,2025-08-28 00:00:00+00:00,Neg Risk市場：Fee Module,8077091,18,11,20,320129156,0.025230725938627095
all_days,2025-08-28 00:00:00+00:00,その他のトップレベル宛先,295746600,1741,20,20,320129156,0.9238352535437291
all_days,2025-08-28 00:00:00+00:00,通常市場：Fee Module,16305465,52,16,20,320129156,0.05093402051764382
all_days,2025-08-29 00:00:00+00:00,Neg Risk市場：Fee Module,9512291,20,12,20,439627883,0.02163714215551701
all_days,2025-08-29 00:00:00+00:00,その他のトップレベル宛先,407981119,2043,20,20,439627883,0.9280146568865378
all_days,2025-08-29 00:00:00+00:00,通常市場：Fee Module,22134473,62,17,20,439627883,0.050348200957945156
all_days,2025-08-30 00:00:00+00:00,Neg Risk市場：Fee Module,2514013,6,6,20,272230418,0.009234871762199623
all_days,2025-08-30 00:00:00+00:00,その他のトップレベル宛先,260687209,1438,20,20,272230418,0.9575976517069448
all_days,2025-08-30 00:00:00+00:00,通常市場：Fee Module,9029196,27,15,20,272230418,0.03316747653085556
all_days,2025-08-31 00:00:00+00:00,Neg Risk市場：Fee Module,9445222,22,12,20,336860929,0.028038935913520562
all_days,2025-08-31 00:00:00+00:00,その他のトップレベル宛先,305301921,1593,20,20,336860929,0.9063144304277567
all_days,2025-08-31 00:00:00+00:00,通常市場：Fee Module,22113786,61,16,20,336860929,0.06564663365872271
all_days,2025-09-01 00:00:00+00:00,Neg Risk市場：Fee Module,10401239,26,7,20,348981250,0.029804578326199472
all_days,2025-09-01 00:00:00+00:00,その他のトップレベル宛先,329952147,1908,20,20,348981250,0.9454724200798753
all_days,2025-09-01 00:00:00+00:00,通常市場：Fee Module,8627864,26,15,20,348981250,0.024723001593925174
all_days,2025-09-02 00:00:00+00:00,Neg Risk市場：Fee Module,6036934,13,8,20,428881414,0.01407599817323863
all_days,2025-09-02 00:00:00+00:00,その他のトップレベル宛先,407400474,1955,20,20,428881414,0.9499140338126194
all_days,2025-09-02 00:00:00+00:00,通常市場：Fee Module,15444006,45,17,20,428881414,0.03600996801414202
all_days,2025-09-03 00:00:00+00:00,Neg Risk市場：Fee Module,3871636,8,5,20,358164306,0.010809664545411178
all_days,2025-09-03 00:00:00+00:00,その他のトップレベル宛先,337313081,1984,20,20,358164306,0.941783073715894
all_days,2025-09-03 00:00:00+00:00,通常市場：Fee Module,16979589,49,15,20,358164306,0.04740726173869487
all_days,2025-09-04 00:00:00+00:00,Neg Risk市場：Fee Module,14047096,32,14,20,367386574,0.03823519146891851
all_days,2025-09-04 00:00:00+00:00,その他のトップレベル宛先,337157411,2020,20,20,367386574,0.9177183785709055
all_days,2025-09-04 00:00:00+00:00,通常市場：Fee Module,16182067,47,16,20,367386574,0.04404642996017595
all_days,2025-09-05 00:00:00+00:00,Neg Risk市場：Fee Module,6914428,11,9,20,375295792,0.018423942254060764
all_days,2025-09-05 00:00:00+00:00,その他のトップレベル宛先,352875469,2014,20,20,375295792,0.9402595939578241
all_days,2025-09-05 00:00:00+00:00,通常市場：Fee Module,15505895,47,16,20,375295792,0.04131646378811516
all_days,2025-09-06 00:00:00+00:00,Neg Risk市場：Fee Module,4819431,11,9,20,349953201,0.013771644283373765
all_days,2025-09-06 00:00:00+00:00,その他のトップレベル宛先,333661338,1645,20,20,349953201,0.9534455951440204
all_days,2025-09-06 00:00:00+00:00,通常市場：Fee Module,11472432,36,15,20,349953201,0.03278276057260582
all_days,2025-09-07 00:00:00+00:00,Neg Risk市場：Fee Module,28750517,63,8,20,338257878,0.0849958533707824
all_days,2025-09-07 00:00:00+00:00,その他のトップレベル宛先,289088124,1583,20,20,338257878,0.85463825915682
all_days,2025-09-07 00:00:00+00:00,通常市場：Fee Module,20419237,54,15,20,338257878,0.060365887472397614
all_days,2025-09-08 00:00:00+00:00,Neg Risk市場：Fee Module,11608713,23,7,20,387481067,0.029959432830817513
all_days,2025-09-08 00:00:00+00:00,その他のトップレベル宛先,357588962,1826,20,20,387481067,0.9228553146314113
all_days,2025-09-08 00:00:00+00:00,通常市場：Fee Module,18283392,57,15,20,387481067,0.04718525253777109
all_days,2025-09-09 00:00:00+00:00,Neg Risk市場：Fee Module,8470360,17,11,20,357396490,0.02370017679804298
all_days,2025-09-09 00:00:00+00:00,その他のトップレベル宛先,331693944,1989,20,20,357396490,0.9280839439693434
all_days,2025-09-09 00:00:00+00:00,通常市場：Fee Module,17232186,49,17,20,357396490,0.04821587923261362
all_days,2025-09-10 00:00:00+00:00,Neg Risk市場：Fee Module,13597593,26,10,20,331108167,0.04106692119134591
all_days,2025-09-10 00:00:00+00:00,その他のトップレベル宛先,308230457,1549,20,20,331108167,0.9309056306062061
all_days,2025-09-10 00:00:00+00:00,通常市場：Fee Module,9280117,29,13,20,331108167,0.028027448202447992
all_days,2025-09-11 00:00:00+00:00,Neg Risk市場：Fee Module,8322637,19,10,20,311336147,0.026731997168321094
all_days,2025-09-11 00:00:00+00:00,その他のトップレベル宛先,290576016,1615,20,20,311336147,0.9333192396705545
all_days,2025-09-11 00:00:00+00:00,通常市場：Fee Module,12437494,35,16,20,311336147,0.03994876316112436
all_days,2025-09-12 00:00:00+00:00,Neg Risk市場：Fee Module,13739010,22,12,20,352304305,0.038997564903443346
all_days,2025-09-12 00:00:00+00:00,その他のトップレベル宛先,318397553,1363,20,20,352304305,0.9037572021721392
all_days,2025-09-12 00:00:00+00:00,通常市場：Fee Module,20167742,63,14,20,352304305,0.05724523292441743
all_days,2025-09-13 00:00:00+00:00,Neg Risk市場：Fee Module,9273704,20,13,20,326260027,0.028424272765722538
all_days,2025-09-13 00:00:00+00:00,その他のトップレベル宛先,303566506,1168,20,20,326260027,0.9304434527003824
all_days,2025-09-13 00:00:00+00:00,通常市場：Fee Module,13419817,37,13,20,326260027,0.041132274533895015
all_days,2025-09-14 00:00:00+00:00,Neg Risk市場：Fee Module,16312302,37,14,20,356203242,0.04579492850320548
all_days,2025-09-14 00:00:00+00:00,その他のトップレベル宛先,320867303,1312,20,20,356203242,0.9007983790332823
all_days,2025-09-14 00:00:00+00:00,通常市場：Fee Module,19023637,48,16,20,356203242,0.053406692463512165
all_days,2025-09-15 00:00:00+00:00,Neg Risk市場：Fee Module,12531831,24,6,20,303580959,0.0412800296872374
all_days,2025-09-15 00:00:00+00:00,その他のトップレベル宛先,273959993,1380,20,20,303580959,0.902428116382622
all_days,2025-09-15 00:00:00+00:00,通常市場：Fee Module,17089135,52,14,20,303580959,0.05629185393014059
all_days,2025-09-16 00:00:00+00:00,Neg Risk市場：Fee Module,19276426,45,14,20,485202090,0.03972865409545124
all_days,2025-09-16 00:00:00+00:00,その他のトップレベル宛先,437480597,1816,20,20,485202090,0.9016461511944436
all_days,2025-09-16 00:00:00+00:00,通常市場：Fee Module,28445067,83,20,20,485202090,0.05862519471010522
all_days,2025-09-17 00:00:00+00:00,Neg Risk市場：Fee Module,26650732,55,14,20,495217105,0.053816259032490404
all_days,2025-09-17 00:00:00+00:00,その他のトップレベル宛先,446397579,1761,20,20,495217105,0.9014179326459251
all_days,2025-09-17 00:00:00+00:00,通常市場：Fee Module,22168794,70,17,20,495217105,0.04476580832158453
all_days,2025-09-18 00:00:00+00:00,Neg Risk市場：Fee Module,11548914,28,14,20,386629369,0.029870762352768913
all_days,2025-09-18 00:00:00+00:00,その他のトップレベル宛先,357166263,1799,20,20,386629369,0.9237949613703557
all_days,2025-09-18 00:00:00+00:00,通常市場：Fee Module,17914192,49,17,20,386629369,0.046334276276875384
all_days,2025-09-19 00:00:00+00:00,Neg Risk市場：Fee Module,11492797,29,14,20,414224554,0.02774533013318182
all_days,2025-09-19 00:00:00+00:00,その他のトップレベル宛先,382724486,1853,20,20,414224554,0.9239541265822692
all_days,2025-09-19 00:00:00+00:00,通常市場：Fee Module,20007271,64,16,20,414224554,0.04830054328454899
all_days,2025-09-20 00:00:00+00:00,Neg Risk市場：Fee Module,11944692,26,14,20,321179294,0.0371901060346686
all_days,2025-09-20 00:00:00+00:00,その他のトップレベル宛先,290755231,1779,20,20,321179294,0.9052738966416684
all_days,2025-09-20 00:00:00+00:00,通常市場：Fee Module,18479371,54,16,20,321179294,0.05753599732366309
all_days,2025-09-21 00:00:00+00:00,Neg Risk市場：Fee Module,30711226,58,15,20,390653151,0.0786150730421217
all_days,2025-09-21 00:00:00+00:00,その他のトップレベル宛先,336674040,1722,20,20,390653151,0.8618234337498023
all_days,2025-09-21 00:00:00+00:00,通常市場：Fee Module,23267885,72,18,20,390653151,0.05956149320807603
all_days,2025-09-22 00:00:00+00:00,Neg Risk市場：Fee Module,22986181,52,13,20,438879122,0.05237474249230748
all_days,2025-09-22 00:00:00+00:00,その他のトップレベル宛先,390410263,1812,20,20,438879122,0.8895621674161115
all_days,2025-09-22 00:00:00+00:00,通常市場：Fee Module,25482678,83,18,20,438879122,0.058063090091581074
all_days,2025-09-23 00:00:00+00:00,Neg Risk市場：Fee Module,6773153,17,12,20,423127124,0.016007371344976692
all_days,2025-09-23 00:00:00+00:00,その他のトップレベル宛先,403263373,2021,20,20,423127124,0.9530548861717502
all_days,2025-09-23 00:00:00+00:00,通常市場：Fee Module,13090598,36,17,20,423127124,0.030937742483273183
all_days,2025-09-24 00:00:00+00:00,Neg Risk市場：Fee Module,15162612,30,13,20,447689863,0.033868562264051084
all_days,2025-09-24 00:00:00+00:00,その他のトップレベル宛先,403340046,1958,20,20,447689863,0.9009362939272092
all_days,2025-09-24 00:00:00+00:00,通常市場：Fee Module,29187205,90,17,20,447689863,0.06519514380873975
all_days,2025-09-25 00:00:00+00:00,Neg Risk市場：Fee Module,8149159,20,10,20,400237764,0.020360794839939193
all_days,2025-09-25 00:00:00+00:00,その他のトップレベル宛先,349119734,1959,20,20,400237764,0.8722808425443832
all_days,2025-09-25 00:00:00+00:00,通常市場：Fee Module,42968871,128,19,20,400237764,0.10735836261567762
all_days,2025-09-26 00:00:00+00:00,Neg Risk市場：Fee Module,10614498,25,12,20,379995674,0.027933207471198738
all_days,2025-09-26 00:00:00+00:00,その他のトップレベル宛先,349993792,1743,20,20,379995674,0.9210467801272917
all_days,2025-09-26 00:00:00+00:00,通常市場：Fee Module,19387384,53,18,20,379995674,0.0510200124015096
all_days,2025-09-27 00:00:00+00:00,Neg Risk市場：Fee Module,8298551,20,13,20,373595691,0.022212651804916026
all_days,2025-09-27 00:00:00+00:00,その他のトップレベル宛先,337696415,1518,20,20,373595691,0.9039087525235937
all_days,2025-09-27 00:00:00+00:00,通常市場：Fee Module,27600725,83,18,20,373595691,0.07387859567149023
all_days,2025-09-28 00:00:00+00:00,Neg Risk市場：Fee Module,17800193,33,14,20,449924400,0.039562630966446806
all_days,2025-09-28 00:00:00+00:00,その他のトップレベル宛先,392001059,1831,20,20,449924400,0.8712598360969087
all_days,2025-09-28 00:00:00+00:00,通常市場：Fee Module,40123148,125,19,20,449924400,0.08917753293664447
all_days,2025-09-29 00:00:00+00:00,Neg Risk市場：Fee Module,13281269,29,16,20,397801549,0.03338666989454081
all_days,2025-09-29 00:00:00+00:00,その他のトップレベル宛先,363903430,1680,20,20,397801549,0.9147863574558378
all_days,2025-09-29 00:00:00+00:00,通常市場：Fee Module,20616850,57,17,20,397801549,0.051826972649621335
all_days,2025-09-30 00:00:00+00:00,Neg Risk市場：Fee Module,17079458,41,16,20,436809882,0.039100438666357824
all_days,2025-09-30 00:00:00+00:00,その他のトップレベル宛先,404668930,1695,20,20,436809882,0.9264188991035692
all_days,2025-09-30 00:00:00+00:00,通常市場：Fee Module,15061494,47,14,20,436809882,0.0344806622300729
all_days,2025-10-01 00:00:00+00:00,Neg Risk市場：Fee Module,16738970,40,17,20,489817084,0.03417392032001889
all_days,2025-10-01 00:00:00+00:00,その他のトップレベル宛先,443074324,2108,20,20,489817084,0.9045709887897663
all_days,2025-10-01 00:00:00+00:00,通常市場：Fee Module,30003790,88,18,20,489817084,0.061255090890214844
all_days,2025-10-02 00:00:00+00:00,Neg Risk市場：Fee Module,23048692,55,16,20,449892548,0.05123154873861125
all_days,2025-10-02 00:00:00+00:00,その他のトップレベル宛先,398590222,1900,20,20,449892548,0.8859676022017595
all_days,2025-10-02 00:00:00+00:00,通常市場：Fee Module,28253634,84,17,20,449892548,0.06280084905962924
all_days,2025-10-03 00:00:00+00:00,Neg Risk市場：Fee Module,22756920,55,13,20,516079173,0.0440957922555034
all_days,2025-10-03 00:00:00+00:00,その他のトップレベル宛先,454751251,2003,20,20,516079173,0.8811656714540581
all_days,2025-10-03 00:00:00+00:00,通常市場：Fee Module,38571002,110,18,20,516079173,0.07473853629043851
all_days,2025-10-04 00:00:00+00:00,Neg Risk市場：Fee Module,13400855,32,15,20,421812100,0.03176972637816696
all_days,2025-10-04 00:00:00+00:00,その他のトップレベル宛先,384284562,1320,20,20,421812100,0.9110325711377175
all_days,2025-10-04 00:00:00+00:00,通常市場：Fee Module,24126683,69,16,20,421812100,0.057197702484115556
all_days,2025-10-05 00:00:00+00:00,Neg Risk市場：Fee Module,18098354,40,13,20,473165515,0.03824952036075579
all_days,2025-10-05 00:00:00+00:00,その他のトップレベル宛先,410191886,1631,20,20,473165515,0.8669099353109028
all_days,2025-10-05 00:00:00+00:00,通常市場：Fee Module,44875275,137,19,20,473165515,0.09484054432834142
all_days,2025-10-06 00:00:00+00:00,Neg Risk市場：Fee Module,10203684,25,12,20,468519082,0.021778587878305455
all_days,2025-10-06 00:00:00+00:00,その他のトップレベル宛先,397230504,1474,20,20,468519082,0.8478427437881815
all_days,2025-10-06 00:00:00+00:00,通常市場：Fee Module,61084894,174,17,20,468519082,0.13037866833351305
all_days,2025-10-07 00:00:00+00:00,Neg Risk市場：Fee Module,21097700,45,16,20,461338264,0.04573151989837981
all_days,2025-10-07 00:00:00+00:00,その他のトップレベル宛先,405309841,1647,20,20,461338264,0.8785524042289282
all_days,2025-10-07 00:00:00+00:00,通常市場：Fee Module,34930723,100,18,20,461338264,0.07571607587269197
all_days,2025-10-08 00:00:00+00:00,Neg Risk市場：Fee Module,14079175,35,15,20,440051542,0.0319943771495749
all_days,2025-10-08 00:00:00+00:00,その他のトップレベル宛先,393524143,1614,20,20,440051542,0.8942682968714606
all_days,2025-10-08 00:00:00+00:00,通常市場：Fee Module,32448224,90,20,20,440051542,0.07373732597896453
all_days,2025-10-09 00:00:00+00:00,Neg Risk市場：Fee Module,12773439,26,18,20,409507920,0.03119216595371342
all_days,2025-10-09 00:00:00+00:00,その他のトップレベル宛先,361078403,1594,20,20,409507920,0.881737288499817
all_days,2025-10-09 00:00:00+00:00,通常市場：Fee Module,35656078,108,19,20,409507920,0.08707054554646954
all_days,2025-10-10 00:00:00+00:00,Neg Risk市場：Fee Module,33353111,79,17,20,475991225,0.07007085267170629
all_days,2025-10-10 00:00:00+00:00,その他のトップレベル宛先,387030397,1853,20,20,475991225,0.813104058798563
all_days,2025-10-10 00:00:00+00:00,通常市場：Fee Module,55607717,155,20,20,475991225,0.11682508852973078
all_days,2025-10-11 00:00:00+00:00,Neg Risk市場：Fee Module,10514231,22,10,20,432473741,0.02431183677346089
all_days,2025-10-11 00:00:00+00:00,その他のトップレベル宛先,390650656,1919,20,20,432473741,0.9032933539426155
all_days,2025-10-11 00:00:00+00:00,通常市場：Fee Module,31308854,92,18,20,432473741,0.07239480928392367
all_days,2025-10-12 00:00:00+00:00,Neg Risk市場：Fee Module,12693662,30,15,20,427998989,0.02965815884205278
all_days,2025-10-12 00:00:00+00:00,その他のトップレベル宛先,356424790,2136,20,20,427998989,0.8327701680622428
all_days,2025-10-12 00:00:00+00:00,通常市場：Fee Module,58880537,176,20,20,427998989,0.13757167309570445
all_days,2025-10-13 00:00:00+00:00,Neg Risk市場：Fee Module,44028849,101,16,20,432927900,0.10170018841474528
all_days,2025-10-13 00:00:00+00:00,その他のトップレベル宛先,347015329,1821,20,20,432927900,0.8015545521552203
all_days,2025-10-13 00:00:00+00:00,通常市場：Fee Module,41883722,123,19,20,432927900,0.09674525943003442
all_days,2025-10-14 00:00:00+00:00,Neg Risk市場：Fee Module,14201176,23,13,20,404654555,0.03509456603052448
all_days,2025-10-14 00:00:00+00:00,その他のトップレベル宛先,356354185,1943,20,20,404654555,0.8806380172836556
all_days,2025-10-14 00:00:00+00:00,通常市場：Fee Module,34099194,92,20,20,404654555,0.08426741668581983
all_days,2025-10-15 00:00:00+00:00,Neg Risk市場：Fee Module,27705502,61,16,20,350952173,0.07894381095625813
all_days,2025-10-15 00:00:00+00:00,その他のトップレベル宛先,289967035,1743,20,20,350952173,0.8262294902502285
all_days,2025-10-15 00:00:00+00:00,通常市場：Fee Module,33279636,88,17,20,350952173,0.09482669879351338
all_days,2025-10-16 00:00:00+00:00,Neg Risk市場：Fee Module,22707541,47,18,20,347286039,0.06538570069037529
all_days,2025-10-16 00:00:00+00:00,その他のトップレベル宛先,277487940,1769,20,20,347286039,0.7990184137520138
all_days,2025-10-16 00:00:00+00:00,通常市場：Fee Module,47090558,138,20,20,347286039,0.1355958855576109
all_days,2025-10-17 00:00:00+00:00,Neg Risk市場：Fee Module,16531855,40,15,20,453623284,0.03644401771933735
all_days,2025-10-17 00:00:00+00:00,その他のトップレベル宛先,378153232,2408,20,20,453623284,0.8336283549325039
all_days,2025-10-17 00:00:00+00:00,通常市場：Fee Module,58938197,169,19,20,453623284,0.1299276273481588
all_days,2025-10-18 00:00:00+00:00,Neg Risk市場：Fee Module,24173277,56,16,20,381790898,0.06331548794544599
all_days,2025-10-18 00:00:00+00:00,その他のトップレベル宛先,321226965,1771,20,20,381790898,0.8413688400711952
all_days,2025-10-18 00:00:00+00:00,通常市場：Fee Module,36390656,104,19,20,381790898,0.0953156719833588
all_days,2025-10-19 00:00:00+00:00,Neg Risk市場：Fee Module,23171265,60,19,20,372349031,0.062229959180422845
