target_utc_date,sampled_block_number,blocks_per_day,phase,sampling_source
2025-04-13T00:00:00+00:00,70248465,20,all_days,completion_random_sample
2025-04-13T00:00:00+00:00,70252210,20,all_days,completion_random_sample
2025-04-13T00:00:00+00:00,70252478,20,all_days,completion_random_sample
2025-04-13T00:00:00+00:00,70254918,20,all_days,completion_random_sample
2025-04-13T00:00:00+00:00,70256261,20,all_days,completion_random_sample
2025-04-13T00:00:00+00:00,70256327,20,all_days,completion_random_sample
2025-04-13T00:00:00+00:00,70263404,20,all_days,completion_random_sample
2025-04-13T00:00:00+00:00,70267017,20,all_days,completion_random_sample
2025-04-13T00:00:00+00:00,70267751,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70271380,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70272722,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70275728,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70278357,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70278791,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70280955,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70282822,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70285721,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70285803,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70289701,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70291953,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70292237,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70298788,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70300315,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70304570,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70306602,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70307072,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70307075,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70308861,20,all_days,completion_random_sample
2025-04-14T00:00:00+00:00,70309200,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70311343,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70314194,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70318994,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70320716,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70328102,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70329543,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70329609,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70329957,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70330663,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70331152,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70332964,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70333101,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70335171,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70335232,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70335855,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70340262,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70341092,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70342510,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70346668,20,all_days,completion_random_sample
2025-04-15T00:00:00+00:00,70347211,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70353688,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70353715,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70355039,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70355482,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70355483,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70359337,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70360093,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70361128,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70361726,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70363202,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70364095,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70364563,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70367851,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70370033,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70371943,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70374317,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70378089,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70383601,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70384431,20,all_days,completion_random_sample
2025-04-16T00:00:00+00:00,70387769,20,all_days,completion_random_sample
2025-04-17T00:00:00+00:00,70395100,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70398796,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70402823,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70405539,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70406000,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70406066,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70407700,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70410838,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70411370,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70412258,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70412526,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70417555,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70418806,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70422122,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70423952,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70425781,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70427605,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70427824,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70428895,20,all_days,reused_three_phase_sample
2025-04-17T00:00:00+00:00,70430981,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70432818,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70433842,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70434133,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70438053,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70438061,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70442312,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70445234,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70445399,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70447758,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70447977,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70448493,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70448891,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70453305,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70462760,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70464253,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70464909,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70467387,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70467477,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70467721,20,all_days,reused_three_phase_sample
2025-04-18T00:00:00+00:00,70469686,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70473539,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70473995,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70474228,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70474716,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70475677,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70481408,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70482477,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70483951,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70486691,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70489481,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70490458,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70492642,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70497063,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70497592,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70505186,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70505241,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70505618,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70508175,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70509112,20,all_days,reused_three_phase_sample
2025-04-19T00:00:00+00:00,70510731,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70512426,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70512493,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70515118,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70516912,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70516979,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70517620,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70519851,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70522119,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70523131,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70527371,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70529859,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70530780,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70534063,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70535378,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70538440,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70539627,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70541141,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70541813,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70545165,20,all_days,reused_three_phase_sample
2025-04-20T00:00:00+00:00,70548746,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70560481,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70560506,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70563850,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70565085,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70566604,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70566617,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70569637,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70569737,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70570774,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70571484,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70572828,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70579654,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70580069,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70581860,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70583912,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70584225,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70587167,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70588281,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70590319,20,all_days,reused_three_phase_sample
2025-04-21T00:00:00+00:00,70591747,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70595497,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70596780,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70601528,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70602185,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70602407,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70602622,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70604779,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70610736,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70610988,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70613946,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70615096,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70615212,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70617301,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70618369,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70621347,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70622094,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70623695,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70625394,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70628935,20,all_days,reused_three_phase_sample
2025-04-22T00:00:00+00:00,70631067,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70634805,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70636616,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70639600,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70641077,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70642577,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70654814,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70658343,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70658762,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70659725,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70661995,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70663468,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70665088,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70669428,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70671127,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70671576,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70671735,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70671825,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70672776,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70672891,20,all_days,reused_three_phase_sample
2025-04-23T00:00:00+00:00,70674176,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70675591,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70676651,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70676664,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70684027,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70689250,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70689827,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70695940,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70697975,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70699666,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70701025,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70701577,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70701998,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70703414,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70704599,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70705891,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70706232,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70709350,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70710124,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70712195,20,all_days,reused_three_phase_sample
2025-04-24T00:00:00+00:00,70714687,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70716073,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70717264,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70718872,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70720653,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70721688,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70723215,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70723791,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70724870,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70726297,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70727463,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70730475,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70730968,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70732823,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70734512,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70735293,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70735489,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70740833,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70746284,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70749293,20,all_days,reused_three_phase_sample
2025-04-25T00:00:00+00:00,70752394,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70756602,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70757074,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70763402,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70766107,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70779543,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70785091,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70785588,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70785952,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70787185,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70788436,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70789523,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70790874,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70791446,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70791757,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70791821,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70792123,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70793333,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70794460,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70795439,20,all_days,reused_three_phase_sample
2025-04-26T00:00:00+00:00,70795715,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70798043,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70798122,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70798637,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70798763,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70799633,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70801861,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70802964,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70804550,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70806392,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70811849,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70812728,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70814974,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70816100,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70820633,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70822962,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70826240,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70829375,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70830470,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70831037,20,all_days,reused_three_phase_sample
2025-04-27T00:00:00+00:00,70835009,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70837074,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70838565,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70842328,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70844436,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70847127,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70848350,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70850083,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70851481,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70859024,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70860188,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70860981,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70864493,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70864951,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70866208,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70866756,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70869107,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70873321,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70875353,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70877110,20,all_days,reused_three_phase_sample
2025-04-28T00:00:00+00:00,70877252,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70880543,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70881456,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70882315,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70882734,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70885676,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70887091,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70890326,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70890603,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70892327,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70893977,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70897429,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70898316,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70900364,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70901165,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70901599,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70905385,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70905593,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70912050,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70915723,20,all_days,reused_three_phase_sample
2025-04-29T00:00:00+00:00,70916963,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70918318,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70919070,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70925106,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70927010,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70927839,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70931130,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70935277,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70935967,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70936603,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70939611,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70939767,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70943294,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70946716,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70947034,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70948615,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70949808,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70952662,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70956145,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70956511,20,all_days,reused_three_phase_sample
2025-04-30T00:00:00+00:00,70956910,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70960679,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70961011,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70961203,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70962813,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70962926,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70965603,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70968690,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70970212,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70970809,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70970860,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70973158,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70973389,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70976488,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70983166,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70984044,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70985099,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70991719,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70991904,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70991956,20,all_days,reused_three_phase_sample
2025-05-01T00:00:00+00:00,70994409,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71002123,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71006252,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71007355,20,all_days,reused_three_phase_sample
2025-05-02T00:00:00+00:00,71007655,20,all_days,reused_three_phase_sample
